nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
2009,Leandro Barbosa,"$7,400,000 ",7300000,75,176
2009,Andray Blatche,"$1,900,000 ",1400000,83,235
2009,Marquis Daniels,"$1,100,000 ",3400000,78,200
2009,Ronny Turiaf,"$8,300,000 ",5600000,82,249
2009,Luol Deng,"$3,400,000 ",6200000,81,220
2009,Josh Howard,"$3,100,000 ",5700000,79,210
2009,Glen Davis,"$2,900,000 ",3900000,81,289
2009,C.J. Miles,"$3,000,000 ",3200000,78,210
2009,Raja Bell,"$4,400,000 ",7600000,77,204
2009,Jose Barea,"$1,300,000 ",1600000,72,175
2009,Rafer Alston,"$5,500,000 ",9900000,74,171
2009,Corey Maggette,$0 ,2100000,78,218
2009,Mike James,"($2,400,000)",700000,74,188
2009,Brandon Bass,"$700,000 ",1300000,80,240
2009,Antoine Wright,"$1,500,000 ",2400000,79,210
2009,Joey Graham,"($1,700,000)",600000,79,225
2009,Wally Szczerbiak,"$4,100,000 ",5300000,79,244
2009,Darius Songaila,"$2,000,000 ",900000,81,248
2009,Shawn Marion,"$6,400,000 ",11400000,79,220
2009,Anthony Morrow,"$2,700,000 ",2000000,77,210
2009,Bruce Bowen,"$2,100,000 ",2100000,79,185
2009,Fred Jones,"$800,000 ",1400000,76,210
2009,Bobby Jackson,"$600,000 ",700000,73,185
2009,Anthony Johnson,"$2,200,000 ",2500000,75,190
2009,Eddie House,"$7,900,000 ",8400000,73,180
2009,Zaza Pachulia,"$2,100,000 ",1900000,83,240
2009,Carl Landry,"$5,100,000 ",5200000,81,248
2009,Darrell Arthur,"($800,000)",600000,81,225
2009,Chris Andersen,"$10,200,000 ",11000000,82,230
2009,Craig Smith,"$2,200,000 ",1200000,79,250
2009,Nicolas Batum,"$8,700,000 ",8800000,80,200
2009,Andrew Bynum,"$7,500,000 ",12900000,84,285
2009,Tyson Chandler,"$2,900,000 ",5800000,85,235
2009,Dahntay Jones,"$500,000 ",1100000,78,210
2009,Yi Jianlian,"($2,800,000)",600000,84,238
2009,Jason Maxiell,"$4,400,000 ",2800000,79,260
2009,Kurt Thomas,"$6,000,000 ",5000000,81,230
2009,Jamario Moon,"$8,700,000 ",9600000,80,205
2009,Zach Randolph,"$3,100,000 ",4300000,81,253
2009,Brad Miller,"$4,600,000 ",4800000,83,244
2009,Kirk Hinrich,"$4,700,000 ",5600000,75,190
2009,Mickael Pietrus,"$5,000,000 ",7300000,78,215
2009,Greg Oden,"$5,200,000 ",6200000,84,250
2009,Ben Wallace,"$8,700,000 ",13600000,81,240
2009,Ryan Anderson,"$2,400,000 ",1600000,82,240
2009,Jared Jeffries,"$3,500,000 ",3100000,83,230
2009,Jameer Nelson,"$12,000,000 ",18700000,72,190
2009,Sasha Vujacic,"$5,300,000 ",5000000,79,193
2009,Andres Nocioni,"$700,000 ",1700000,79,225
2009,George Hill,"$1,300,000 ",1300000,74,180
2009,Marreese Speights,"$1,500,000 ",1000000,82,245
2009,Arron Afflalo,"$500,000 ",800000,77,215
2009,Leon Powe,"$4,600,000 ",5000000,80,240
2009,Sergio Rodriguez,"$1,700,000 ",1500000,75,168
2009,Von Wafer,"$1,700,000 ",2100000,77,210
2009,Jermaine O'Neal,"$2,200,000 ",3500000,83,226
2009,Rasho Nesterovic,"$2,700,000 ",1700000,84,248
2009,Michael Redd,"$5,400,000 ",10900000,78,220
2009,Tony Battie,"$800,000 ",1300000,83,230
2009,Rodney Carney,"$1,700,000 ",900000,79,205
2009,Carlos Boozer,"$3,600,000 ",7500000,81,258
2009,Jordan Farmar,"($300,000)",1200000,74,180
2009,Manu Ginobili,"$11,900,000 ",17700000,78,210
2009,Tracy McGrady,"$5,700,000 ",12400000,80,210
2009,Luke Walton,"$1,800,000 ",2300000,80,235
2009,Kyle Weaver,"$2,200,000 ",1300000,78,201
2009,Quinton Ross,"($1,200,000)",800000,78,195
2009,Steve Novak,"$1,100,000 ",600000,82,220
2009,JaVale McGee,"($500,000)",900000,84,237
2009,Nenad Krstic,"($900,000)",700000,84,240
2009,Reggie Evans,"($500,000)",600000,80,245
2009,Javaris Crittenton,"($1,100,000)",700000,77,200
2009,Anthony Randolph,"$300,000 ",700000,82,205
2009,Andrew Bogut,"$5,800,000 ",9700000,84,245
2009,J.J. Redick,"$1,900,000 ",2200000,76,190
2009,Trenton Hassell,"($300,000)",700000,77,200
2009,Hilton Armstrong,"$600,000 ",800000,83,235
2009,Kyle Lowry,"$1,600,000 ",1200000,72,175
2009,Desmond Mason,"($2,600,000)",700000,79,224
2009,Sasha Pavlovic,"$1,200,000 ",1900000,80,220
2009,Joel Anthony,"$3,600,000 ",2400000,81,245
2009,Louis Amundson,"$2,900,000 ",1600000,81,225
2009,Ime Udoka,"$900,000 ",1000000,78,215
2009,Darko Milicic,"$800,000 ",600000,84,250
2009,Roy Hibbert,"$1,800,000 ",900000,86,278
2009,Kwame Brown,"$1,100,000 ",1000000,83,270
2009,Josh Boone,"$1,800,000 ",900000,82,237
2009,John Salmons,"$4,200,000 ",10500000,79,210
2009,Francisco Elson,"$3,400,000 ",2200000,84,235
2009,Chris Quinn,$0 ,600000,74,185
2009,Shawn Marion,"$4,400,000 ",9100000,79,220
2009,Dan Gadzuric,"$2,600,000 ",1200000,83,240
2009,Brevin Knight,"($600,000)",700000,70,173
2009,Chris Kaman,"$500,000 ",1100000,84,268
2009,Elton Brand,"$200,000 ",2500000,80,275
2009,Drew Gooden,"$900,000 ",2700000,82,230
2009,Amir Johnson,"$4,300,000 ",2900000,81,210
2009,Brian Cardinal,"$2,200,000 ",800000,80,245
2009,Monta Ellis,"($300,000)",2000000,75,175
2009,Roko Ukic,"($2,500,000)",,77,183
2009,Tony Allen,"$2,800,000 ",4200000,76,213
2009,DeShawn Stevenson,"($1,800,000)",600000,77,210
2009,James Singleton,"$2,600,000 ",1600000,80,216
2009,Marco Belinelli,"($300,000)",600000,77,192
2009,Greg Buckner,"($200,000)",900000,76,210
2009,Devin Brown,"($2,100,000)",,77,220
2009,Royal Ivey,"$800,000 ",600000,75,200
2009,Chuck Hayes,"$3,000,000 ",1900000,78,240
2009,Brent Barry,"$2,500,000 ",2100000,78,185
2009,Rafer Alston,"$5,100,000 ",12500000,74,171
2009,Yakhouba Diawara,"($1,200,000)",1000000,79,225
2009,Kevin Ollie,"($800,000)",900000,76,195
2009,Brian Skinner,"($800,000)",,81,255
2009,Sean Marks,"($1,100,000)",800000,82,250
2009,Juan Dixon,"($2,500,000)",,75,164
2009,Mardy Collins,"($700,000)",800000,78,220
2009,Jermaine O'Neal,"$1,900,000 ",4100000,83,226
2009,Will Bynum,"$1,300,000 ",800000,72,185
2009,Marcin Gortat,"$3,500,000 ",3100000,83,240
2009,Larry Hughes,"$2,000,000 ",3300000,77,184
2009,Keith Bogans,"$2,800,000 ",4900000,77,215
2009,Ricky Davis,"($2,400,000)",,78,195
2009,Renaldo Balkman,"$5,300,000 ",5600000,80,208
2009,Tim Thomas,"$2,100,000 ",2000000,82,230
2009,Julian Wright,"$900,000 ",800000,80,225
2009,DeAndre Jordan,"($800,000)",,83,250
2009,Vladimir Radmanovic,"$2,300,000 ",2800000,82,227
2009,Mike Taylor,"($2,200,000)",,74,165
2009,Channing Frye,"($1,000,000)",800000,83,248
2009,Brad Miller,"$5,200,000 ",10000000,83,244
2009,Mikki Moore,"($400,000)",,83,225
2009,Ronnie Price,"($300,000)",600000,74,190
2009,Thabo Sefolosha,"$2,500,000 ",1900000,77,215
2009,Antonio Daniels,"($1,500,000)",,76,195
2009,Goran Dragic,"($100,000)",700000,75,190
2009,Jared Dudley,"$4,100,000 ",3700000,79,225
2009,Donte Greene,"($3,900,000)",,83,226
2009,Travis Diener,"$2,200,000 ",1100000,73,175
2009,Chris Wilcox,"($900,000)",900000,82,221
2009,Thabo Sefolosha,"$3,800,000 ",6100000,77,215
2009,Joe Alexander,$0 ,800000,80,230
2009,Aaron Gray,"$1,500,000 ",700000,84,270
2009,Andres Nocioni,"$1,300,000 ",1700000,79,225
2009,Raja Bell,"$1,900,000 ",5200000,77,204
2009,Jamaal Magloire,"($200,000)",700000,83,259
2009,Devean George,"$1,200,000 ",1000000,80,220
2009,J.J. Hickson,"($1,100,000)",700000,81,242
2009,Josh Powell,"($1,900,000)",,81,225
2009,Matt Harpring,"$200,000 ",700000,79,231
2009,Joe Smith,"$200,000 ",600000,82,225
2009,Jamario Moon,"$2,100,000 ",3600000,80,205
2009,Brandan Wright,"$1,700,000 ",1000000,81,205
2009,Larry Hughes,"$1,500,000 ",2400000,77,184
2009,Stephen Graham,"($2,700,000)",,78,215
2009,Fabricio Oberto,"$2,500,000 ",1700000,82,245
2009,Bobby Brown,"($3,800,000)",,74,175
2009,Solomon Jones,"$1,500,000 ",700000,82,230
2009,Vladimir Radmanovic,"$700,000 ",1000000,82,227
2009,Adam Morrison,"($1,600,000)",,80,205
2009,Jerryd Bayless,"($1,600,000)",,75,200
2009,Rashad McCants,"($1,300,000)",,76,207
2009,Damien Wilkins,"($1,000,000)",,78,225
2009,Walter Herrmann,"$100,000 ",900000,81,225
2009,James Jones,"$300,000 ",600000,80,225
2009,Robin Lopez,"$800,000 ",600000,84,255
2009,Kyle Lowry,"$3,000,000 ",5000000,72,175
2009,Marko Jaric,"($800,000)",,79,198
2009,Chris Douglas-Roberts,"($1,000,000)",,79,200
2009,DeSagana Diop,"$1,600,000 ",800000,84,300
2009,Malik Allen,"($700,000)",,82,255
2009,Theo Ratliff,"$3,000,000 ",1900000,82,225
2009,Kosta Koufos,"$1,300,000 ",700000,84,265
2009,Acie Law,"($1,000,000)",,75,195
2009,Will Solomon,"($300,000)",,73,185
2009,Boris Diaw,"$1,800,000 ",3000000,80,215
2009,Morris Peterson,"($400,000)",,79,218
2009,Brian Scalabrine,"$1,400,000 ",1400000,81,241
2009,Mike Dunleavy,"$900,000 ",1900000,81,220
2009,Jason Richardson,"$1,900,000 ",5100000,78,220
2009,Keith Bogans,"$2,000,000 ",1500000,77,215
2009,Matt Carroll,"($300,000)",,78,212
2009,Rashad McCants,"$1,400,000 ",600000,76,207
2009,Mikki Moore,"$2,100,000 ",3900000,83,225
2009,DeSagana Diop,"$1,700,000 ",1000000,84,300
2009,Juwan Howard,"($100,000)",,81,240
2009,Rob Kurz,"$800,000 ",800000,81,232
2009,Darnell Jackson,"($100,000)",700000,81,253
2009,Jared Dudley,"$1,700,000 ",1700000,79,225
2009,Jason Collins,"($400,000)",,84,255
2009,Stephon Marbury,"($1,600,000)",,74,180
2009,Danilo Gallinari,"$1,700,000 ",800000,82,225
2009,Joe Smith,"$1,900,000 ",4200000,82,225
2009,Jamal Crawford,"$900,000 ",2500000,77,200
2009,Tyronn Lue,"$400,000 ",800000,72,175
2009,Zach Randolph,"$500,000 ",1800000,81,253
2009,Gerald Green,"($900,000)",,80,200
2009,Melvin Ely,"($800,000)",,82,260
2009,Gabe Pruitt,"$700,000 ",600000,76,170
2009,Sean Williams,"$800,000 ",800000,82,235
2009,Cuttino Mobley,"($300,000)",700000,76,190
2009,Robert Swift,"$600,000 ",,84,245
2009,Johan Petro,"($900,000)",,84,247
2009,Shannon Brown,"$500,000 ",1000000,76,205
2009,Nazr Mohammed,"($800,000)",,82,221
2009,Chris Wilcox,"$300,000 ",,82,221
2009,Luther Head,"$300,000 ",600000,75,185
2009,Paul Davis,"($300,000)",,83,270
2009,Drew Gooden,"($1,000,000)",,82,230
2009,Eduardo Najera,"$300,000 ",,80,240
2009,Jason Hart,"($800,000)",,75,185
2009,Malik Rose,$0 ,,79,250
2009,Corey Brewer,"$1,400,000 ",900000,81,185
2009,Etan Thomas,"($200,000)",,81,256
2009,Shelden Williams,"($600,000)",,81,250
2009,Sean May,"($1,400,000)",,81,266
2009,Darius Miles,"$1,300,000 ",1000000,81,210
2009,Chucky Atkins,"($600,000)",,71,160
2009,Jacque Vaughn,"($900,000)",,73,190
2009,Antonio Daniels,"($100,000)",,76,195
2009,Alando Tucker,"($300,000)",,78,205
2009,Josh McRoberts,"$1,300,000 ",700000,82,240
2009,Tarence Kinsey,"$600,000 ",700000,78,185
2009,Oleksiy Pecherov,"($500,000)",,84,234
2009,Mario West,"$1,600,000 ",600000,77,210
2009,Lindsey Hunter,"$300,000 ",,74,170
2009,Cartier Martin,"$500,000 ",,79,220
2009,Kris Humphries,"$700,000 ",,81,235
2009,Pops Mensah-Bonsu,"($400,000)",,81,240
2009,Ryan Hollins,"$500,000 ",,84,230
2009,Bobby Brown,"$200,000 ",,74,175
2009,Morris Almond,"($400,000)",,78,225
2009,Tim Thomas,"$600,000 ",700000,82,230
2009,Anthony Roberson,"$800,000 ",1000000,74,180
2009,Jake Voskuhl,"($700,000)",,83,245
2009,Dee Brown,"$400,000 ",,72,185
2009,Quincy Douby,"($500,000)",,75,175
2009,Tim Thomas,"($500,000)",,82,230
2009,Ryan Bowen,"$1,800,000 ",1000000,79,215
2009,Johan Petro,"$100,000 ",,84,247
2009,Maceo Baston,"$1,100,000 ",900000,81,215
2009,Bill Walker,"$1,000,000 ",600000,78,220
2009,Anthony Tolliver,"$700,000 ",700000,80,240
2009,Mark Blount,"($700,000)",,84,230
2009,Shelden Williams,"$600,000 ",,81,250
2009,Jarron Collins,"$600,000 ",,83,255
2009,Kareem Rush,"$100,000 ",,78,215
2009,Shaun Livingston,"$900,000 ",600000,79,182
2009,Donyell Marshall,"$2,200,000 ",1100000,81,218
2009,Ryan Hollins,"$1,500,000 ",600000,84,230
2009,Alexis Ajinca,"($500,000)",,84,220
2009,Didier Ilunga-Mbenga,"$1,700,000 ",1300000,84,245
2009,Sean Singletary,"$200,000 ",,72,185
2009,Alex Acker,"$100,000 ",,77,185
2009,Luther Head,"$1,100,000 ",700000,75,185
2009,Brendan Haywood,"$1,100,000 ",600000,84,268
2009,DeMarcus Nelson,"$100,000 ",,76,200
2009,Shawne Williams,"($100,000)",,81,225
2009,Will Solomon,"$600,000 ",,73,185
2009,Marcus Banks,"$600,000 ",,74,200
2009,Al Harrington,"$500,000 ",600000,81,230
2009,Jerry Stackhouse,"($200,000)",,78,218
2009,Malik Rose,"($900,000)",,79,250
2009,Kyrylo Fesenko,"$1,400,000 ",600000,85,288
2009,Malik Hairston,"$1,100,000 ",600000,78,220
2009,Patrick O'Bryant,"$800,000 ",,84,260
2009,Brian Cook,"$200,000 ",,81,234
2009,Ike Diogu,"$800,000 ",,80,250
2009,Matt Carroll,"($200,000)",,78,212
2009,Shannon Brown,"$1,000,000 ",600000,76,205
2009,D.J. White,"$1,200,000 ",800000,81,251
2009,Tyronn Lue,"$800,000 ",700000,72,175
2009,Lorenzen Wright,"$400,000 ",,83,225
2009,Allen Iverson,"$800,000 ",1100000,72,165
2009,Sean Singletary,"$800,000 ",,72,185
2009,Stromile Swift,"$100,000 ",,81,225
2009,Hamed Haddadi,"$1,300,000 ",,86,254
2009,Mark Madsen,"$400,000 ",,81,240
2009,Chucky Atkins,"$100,000 ",,71,160
2009,Jermareo Davidson,$0 ,,82,230
2009,Patrick O'Bryant,"$900,000 ",1000000,84,260
2009,Damon Jones,"$600,000 ",,75,185
2009,Chris Mihm,"$800,000 ",,84,265
2009,Thomas Gardner,"$100,000 ",,77,225
2009,Maurice Ager,"($200,000)",,77,202
2009,Dikembe Mutombo,"$500,000 ",,86,245
2009,Jeremy Richardson,"($200,000)",,78,185
2009,Othello Hunter,"$800,000 ",,80,225
2009,Randolph Morris,"$300,000 ",,82,266
2009,Dontell Jefferson,"$1,000,000 ",,77,195
2009,Austin Croshere,"$1,000,000 ",,81,235
2009,Mardy Collins,"$400,000 ",,78,220
2009,Mike James,"$500,000 ",,74,188
2009,Ike Diogu,"$300,000 ",,80,250
2009,Dorell Wright,"$100,000 ",,79,200
2009,Quincy Douby,"$1,100,000 ",,75,175
2009,Chauncey Billups,"$1,200,000 ",700000,75,202
2009,Stromile Swift,"$500,000 ",,81,225
2009,Gilbert Arenas,"$1,000,000 ",,75,191
2009,Kenny Thomas,"$1,000,000 ",,79,261
2009,Cedric Simmons,"$900,000 ",,81,235
2009,Adonal Foyle,"$1,200,000 ",600000,82,250
2009,Sonny Weems,$0 ,,78,203
2009,Calvin Booth,"$600,000 ",,83,230
2009,Desmon Farmer,"$600,000 ",,77,220
2009,Marcus Williams,"$400,000 ",,75,205
2009,Dwayne Jones,"$600,000 ",,83,250
2009,Hassan Adams,"$400,000 ",,76,220
2009,Cheikh Samb,"$500,000 ",,85,245
2009,Adam Morrison,"$700,000 ",,80,205
2009,Javaris Crittenton,"$900,000 ",,77,200
2009,Eddie Gill,"$1,000,000 ",,72,190
2009,Linton Johnson,"$800,000 ",,80,205
2009,Shaun Livingston,"$700,000 ",,79,182
2009,Andre Brown,"$700,000 ",,81,245
2009,Marcus Banks,"$600,000 ",,74,200
2009,Shavlik Randolph,"$600,000 ",,82,240
2009,Jason Hart,"$800,000 ",,75,185
2009,Michael Ruffin,"$900,000 ",,81,246
2009,Sun Yue,"$600,000 ",,81,205
2009,Dee Brown,"$700,000 ",,72,185
2009,Drew Gooden,"$900,000 ",,82,230
2009,Brian Cook,"$800,000 ",,81,234
2009,Cheikh Samb,"$800,000 ",,85,245
2009,Austin Croshere,"$900,000 ",,81,235
2009,Anthony Roberson,"$700,000 ",,74,180
2009,Joe Crawford,"$900,000 ",,77,210
2009,Mouhamed Sene,"$900,000 ",,83,230
2009,Cedric Simmons,"$500,000 ",,81,235
2009,Juwan Howard,"$1,100,000 ",,81,240
2009,Jawad Williams,"$800,000 ",,81,218
2009,Pops Mensah-Bonsu,"$1,000,000 ",,81,240
2009,Walter Sharpe,"$700,000 ",,81,245
2009,Alex Acker,"$1,000,000 ",,77,185
2009,Blake Ahearn,"$1,000,000 ",,74,190
2009,Nathan Jawai,"$700,000 ",,82,280
2009,Speedy Claxton,"$700,000 ",,71,166
2009,Trey Johnson,"$700,000 ",,77,218
2009,Linton Johnson,"$900,000 ",,80,205
2009,Eddy Curry,"$800,000 ",,84,295
2009,James White,"$1,000,000 ",,79,200
2009,Courtney Sims,"$900,000 ",,82,245
2009,Jerome James,"$800,000 ",,84,300
2009,Demetris Nichols,"$900,000 ",,80,216
2009,J.R. Giddens,"$1,000,000 ",,77,215
2009,Cheikh Samb,"$800,000 ",,85,245
2009,Joey Dorsey,"$1,000,000 ",,80,268
2009,Mouhamed Sene,"$900,000 ",,83,230
2009,Martell Webster,"$900,000 ",,79,210
2009,Demetris Nichols,"$900,000 ",,80,216
2009,Marcus Williams,"$1,000,000 ",,79,205
2009,Adonal Foyle,"$1,000,000 ",,82,250
2009,Courtney Sims,"$900,000 ",,82,245
2009,Steven Hill,"$1,000,000 ",,84,248
2009,Calvin Booth,"$1,000,000 ",,83,230
2010,Kevin Durant,"$28,100,000 ",21800000,81,240
2010,Andre Iguodala,"$18,700,000 ",15300000,78,207
2010,Rudy Gay,"$10,000,000 ",11400000,80,230
2010,Gerald Wallace,"$21,200,000 ",18700000,79,215
2010,O.J. Mayo,"$9,800,000 ",10600000,77,210
2010,Zach Randolph,"$11,400,000 ",11900000,81,253
2010,Jeff Green,"$12,200,000 ",13700000,81,235
2010,Dirk Nowitzki,"$17,400,000 ",16300000,84,237
2010,Brook Lopez,"$15,100,000 ",11600000,84,260
2010,David Lee,"$18,300,000 ",15200000,81,249
2010,LeBron James,"$51,900,000 ",36000000,80,240
2010,Rajon Rondo,"$20,200,000 ",17800000,73,171
2010,David West,"$12,200,000 ",11800000,81,240
2010,LaMarcus Aldridge,"$13,300,000 ",14600000,83,240
2010,Aaron Brooks,"$8,600,000 ",9500000,72,161
2010,Boris Diaw,"$14,500,000 ",14100000,80,215
2010,Stephen Curry,"$11,400,000 ",10800000,75,185
2010,Joe Johnson,"$15,200,000 ",16100000,79,240
2010,Jason Kidd,"$22,500,000 ",19000000,76,205
2010,Derrick Rose,"$9,300,000 ",10100000,75,190
2010,Josh Smith,"$26,600,000 ",21500000,81,225
2010,Al Horford,"$18,900,000 ",17400000,82,245
2010,Dwight Howard,"$26,300,000 ",21900000,83,240
2010,Amar'e Stoudemire,"$8,700,000 ",10900000,82,245
2010,Kobe Bryant,"$19,700,000 ",19000000,78,200
2010,Stephen Jackson,"$11,700,000 ",13900000,80,218
2010,Ray Allen,"$13,200,000 ",14100000,77,205
2010,Russell Westbrook,"$14,500,000 ",14600000,75,187
2010,Deron Williams,"$18,500,000 ",18000000,75,210
2010,Andrea Bargnani,"$4,900,000 ",6300000,84,225
2010,Dwyane Wade,"$38,400,000 ",28200000,76,212
2010,Nene Hilario,"$22,800,000 ",19200000,83,260
2010,Danilo Gallinari,"$8,300,000 ",7600000,82,225
2010,Rasual Butler,"$2,400,000 ",3300000,79,205
2010,Tyreke Evans,"$12,500,000 ",12700000,78,220
2010,Carlos Boozer,"$18,400,000 ",17600000,81,258
2010,Brandon Jennings,"$9,900,000 ",10300000,73,169
2010,Luis Scola,"$6,000,000 ",6700000,81,245
2010,Steve Nash,"$13,000,000 ",13900000,75,195
2010,Luol Deng,"$7,800,000 ",9700000,81,220
2010,Monta Ellis,"$2,500,000 ",6500000,75,175
2010,Raymond Felton,"$12,200,000 ",12600000,73,198
2010,Carmelo Anthony,"$11,600,000 ",14500000,80,230
2010,Trevor Ariza,"$11,100,000 ",12900000,80,200
2010,Chris Kaman,"($2,500,000)",1700000,84,268
2010,Metta World Peace,"$11,800,000 ",13600000,78,244
2010,Lamar Odom,"$16,400,000 ",15800000,82,220
2010,Mike Conley,"$4,900,000 ",5600000,73,180
2010,Jason Terry,"$9,400,000 ",10800000,74,176
2010,Chris Bosh,"$13,900,000 ",14200000,83,235
2010,Baron Davis,"$11,600,000 ",9800000,75,209
2010,Richard Jefferson,"$7,800,000 ",9400000,79,222
2010,Andre Miller,"$11,500,000 ",12100000,74,200
2010,Rodney Stuckey,"$4,400,000 ",5000000,77,205
2010,Brandon Rush,"$3,000,000 ",3600000,78,210
2010,Chauncey Billups,"$16,000,000 ",16400000,75,202
2010,Jason Richardson,"$13,400,000 ",14200000,78,220
2010,Corey Brewer,"$2,100,000 ",2200000,81,185
2010,Kirk Hinrich,"$6,700,000 ",7400000,75,190
2010,Beno Udrih,"$7,400,000 ",6400000,75,205
2010,Marc Gasol,"$19,400,000 ",17800000,85,265
2010,Marvin Williams,"$6,300,000 ",7800000,81,230
2010,Al Jefferson,"$5,700,000 ",4400000,82,265
2010,Jamal Crawford,"$9,200,000 ",10700000,77,200
2010,Tim Duncan,"$23,000,000 ",20400000,83,248
2010,Grant Hill,"$10,100,000 ",11100000,80,225
2010,Brandon Roy,"$18,300,000 ",19000000,78,215
2010,Paul Pierce,"$14,400,000 ",15500000,79,235
2010,Pau Gasol,"$22,000,000 ",21600000,84,227
2010,Shawn Marion,"$7,900,000 ",9200000,79,220
2010,Courtney Lee,"$4,400,000 ",3900000,77,200
2010,Emeka Okafor,"$4,100,000 ",4000000,82,252
2010,Rashard Lewis,"$14,300,000 ",16200000,82,215
2010,Mo Williams,"$11,200,000 ",14400000,73,185
2010,Jason Thompson,"$4,000,000 ",4300000,83,250
2010,Thabo Sefolosha,"$9,900,000 ",10200000,77,215
2010,Troy Murphy,"$13,700,000 ",13300000,83,245
2010,Jonny Flynn,"($3,500,000)",700000,72,185
2010,Michael Beasley,"$1,800,000 ",3900000,81,235
2010,Earl Watson,"$2,500,000 ",3200000,73,195
2010,Wilson Chandler,"$1,700,000 ",4100000,80,220
2010,Vince Carter,"$11,200,000 ",13700000,78,215
2010,Elton Brand,"$3,500,000 ",3700000,80,275
2010,Anthony Parker,"$8,500,000 ",9800000,78,215
2010,Carlos Delfino,"$10,700,000 ",11400000,78,230
2010,Danny Granger,"$13,600,000 ",14600000,81,222
2010,Paul Millsap,"$12,200,000 ",13000000,80,245
2010,George Hill,"$10,400,000 ",11800000,74,180
2010,Hedo Turkoglu,"$9,000,000 ",8600000,82,220
2010,Andray Blatche,"$8,000,000 ",5700000,83,235
2010,Jarrett Jack,"$6,700,000 ",5500000,75,202
2010,Jonas Jerebko,"$5,700,000 ",4100000,82,231
2010,Andrew Bogut,"$15,000,000 ",15600000,84,245
2010,Eric Gordon,"$5,000,000 ",6000000,76,215
2010,Derek Fisher,"$4,200,000 ",5400000,73,200
2010,Arron Afflalo,"$7,000,000 ",7300000,77,215
2010,Devin Harris,"$4,900,000 ",4700000,75,185
2010,Ryan Gomes,"$1,700,000 ",1800000,79,250
2010,Taj Gibson,"$4,800,000 ",4100000,81,225
2010,Mike Bibby,"$5,600,000 ",6500000,73,190
2010,Al Harrington,"$1,300,000 ",2700000,81,230
2010,Channing Frye,"$15,800,000 ",15400000,83,248
2010,Udonis Haslem,"($500,000)",2300000,80,230
2010,Shane Battier,"$11,400,000 ",12900000,80,220
2010,Anderson Varejao,"$13,700,000 ",14900000,82,230
2010,Kendrick Perkins,"$6,500,000 ",7100000,82,280
2010,Manu Ginobili,"$22,200,000 ",20600000,78,210
2010,Mehmet Okur,"$8,200,000 ",10100000,83,249
2010,Thaddeus Young,"$1,500,000 ",3100000,80,220
2010,Samuel Dalembert,"$5,100,000 ",3600000,83,250
2010,Darren Collison,"$1,800,000 ",2600000,72,160
2010,Matt Barnes,"$12,800,000 ",13900000,79,235
2010,Quentin Richardson,"$10,800,000 ",11100000,78,223
2010,J.R. Smith,"$5,100,000 ",6200000,78,220
2010,Corey Maggette,"$3,500,000 ",3900000,78,218
2010,Chris Duhon,"($1,100,000)",1700000,73,185
2010,Kevin Garnett,"$12,200,000 ",13900000,83,220
2010,Roy Hibbert,"$6,600,000 ",4800000,86,278
2010,Wesley Matthews,"$5,400,000 ",5900000,77,220
2010,Anthony Morrow,"$4,500,000 ",4500000,77,210
2010,Martell Webster,"$5,200,000 ",5200000,79,210
2010,Jared Dudley,"$14,500,000 ",14400000,79,225
2010,Jermaine O'Neal,"$5,800,000 ",6700000,83,226
2010,Kenyon Martin,"$6,200,000 ",10100000,81,234
2010,Andrew Bynum,"$9,000,000 ",11900000,84,285
2010,Ben Wallace,"$14,700,000 ",13500000,81,240
2010,Brad Miller,"$3,700,000 ",2900000,83,244
2010,Peja Stojakovic,"$3,300,000 ",4500000,81,220
2010,Omri Casspi,"$700,000 ",1400000,81,225
2010,Joakim Noah,"$11,300,000 ",12300000,83,232
2010,Louis Williams,"$8,000,000 ",7600000,74,175
2010,Spencer Hawes,"$4,800,000 ",3800000,84,245
2010,Ersan Ilyasova,"$7,200,000 ",6200000,81,235
2010,Dahntay Jones,"($2,500,000)",700000,78,210
2010,Marcus Thornton,"$4,500,000 ",3800000,76,205
2010,Luc Mbah a Moute,"$8,400,000 ",8300000,80,230
2010,Jameer Nelson,"$7,700,000 ",10900000,72,190
2010,Caron Butler,"$3,700,000 ",6800000,79,217
